Time,Open,High,Low,Close,Volume
2023-01-01 00:00:00,9.355,9.409,9.349,9.385,20239.81
2023-01-01 00:15:00,9.387,9.428,9.374,9.414,16727.49
2023-01-01 00:30:00,9.413,9.418,9.387,9.389,21436.54
2023-01-01 00:45:00,9.386,9.397,9.384,9.393,8128.43
2023-01-01 01:00:00,9.392,9.394,9.344,9.35,14420.14
2023-01-01 01:15:00,9.349,9.373,9.314,9.319,13575.63
2023-01-01 01:30:00,9.318,9.331,9.309,9.312,7254.35
2023-01-01 01:45:00,9.311,9.323,9.302,9.31,11523.97
2023-01-01 02:00:00,9.309,9.35,9.304,9.348,11520.5
2023-01-01 02:15:00,9.351,9.382,9.345,9.369,9873.28
2023-01-01 02:30:00,9.369,9.398,9.365,9.365,11933.56
2023-01-01 02:45:00,9.365,9.369,9.354,9.369,3872.22
2023-01-01 03:00:00,9.369,9.369,9.353,9.357,6147.27
2023-01-01 03:15:00,9.357,9.37,9.349,9.37,4661.46
2023-01-01 03:30:00,9.37,9.384,9.367,9.384,3421.81
2023-01-01 03:45:00,9.385,9.392,9.376,9.383,4778.41
2023-01-01 04:00:00,9.386,9.392,9.349,9.35,9939.73
2023-01-01 04:15:00,9.35,9.363,9.344,9.35,11404.7
2023-01-01 04:30:00,9.347,9.362,9.329,9.33,7621.65
2023-01-01 04:45:00,9.329,9.33,9.312,9.321,12678.69
2023-01-01 05:00:00,9.322,9.33,9.317,9.32,4532.37
2023-01-01 05:15:00,9.32,9.34,9.311,9.339,5408.9
2023-01-01 05:30:00,9.339,9.354,9.322,9.342,7978.88
2023-01-01 05:45:00,9.346,9.367,9.346,9.359,6157.74
2023-01-01 06:00:00,9.358,9.367,9.358,9.364,5156.17
2023-01-01 06:15:00,9.364,9.375,9.364,9.369,7259.34
2023-01-01 06:30:00,9.37,9.37,9.351,9.363,3659.59
2023-01-01 06:45:00,9.363,9.363,9.345,9.352,1953.07
2023-01-01 07:00:00,9.354,9.359,9.346,9.351,6379.92
2023-01-01 07:15:00,9.351,9.351,9.338,9.347,3913.87
2023-01-01 07:30:00,9.347,9.393,9.342,9.38,22725.27
2023-01-01 07:45:00,9.38,9.383,9.371,9.38,4445.71
2023-01-01 08:00:00,9.38,9.382,9.357,9.359,8507.72
2023-01-01 08:15:00,9.359,9.367,9.356,9.359,4088.57
2023-01-01 08:30:00,9.359,9.384,9.354,9.372,6776.55
2023-01-01 08:45:00,9.369,9.372,9.36,9.362,3180.18
2023-01-01 09:00:00,9.359,9.365,9.351,9.358,3387.88
2023-01-01 09:15:00,9.359,9.378,9.359,9.366,4704.24
2023-01-01 09:30:00,9.367,9.386,9.365,9.386,4366.91
2023-01-01 09:45:00,9.387,9.399,9.377,9.398,7770.19
2023-01-01 10:00:00,9.398,9.408,9.387,9.408,14458.15
2023-01-01 10:15:00,9.408,9.409,9.396,9.396,9285.13
2023-01-01 10:30:00,9.396,9.398,9.387,9.389,5470.27
2023-01-01 10:45:00,9.387,9.404,9.387,9.403,6494.18
2023-01-01 11:00:00,9.401,9.425,9.397,9.413,12266.7
2023-01-01 11:15:00,9.412,9.413,9.393,9.393,4643.07
2023-01-01 11:30:00,9.393,9.402,9.384,9.39,5964.83
2023-01-01 11:45:00,9.393,9.397,9.383,9.397,3847.59
2023-01-01 12:00:00,9.398,9.406,9.388,9.406,3694.51
2023-01-01 12:15:00,9.405,9.413,9.4,9.412,4032.53
2023-01-01 12:30:00,9.411,9.416,9.381,9.396,6634.52
2023-01-01 12:45:00,9.395,9.401,9.384,9.386,3300.37
2023-01-01 13:00:00,9.389,9.393,9.377,9.385,3661.63
2023-01-01 13:15:00,9.38,9.383,9.373,9.383,3184.18
2023-01-01 13:30:00,9.384,9.39,9.364,9.372,8650.17
2023-01-01 13:45:00,9.37,9.373,9.36,9.373,6227.8
2023-01-01 14:00:00,9.371,9.385,9.37,9.38,2310.47
2023-01-01 14:15:00,9.38,9.396,9.379,9.392,2628.55
2023-01-01 14:30:00,9.396,9.397,9.378,9.378,3283.83
2023-01-01 14:45:00,9.378,9.394,9.377,9.389,3645.39
2023-01-01 15:00:00,9.391,9.396,9.379,9.388,5740.95
2023-01-01 15:15:00,9.388,9.399,9.387,9.398,5339.94
2023-01-01 15:30:00,9.398,9.416,9.398,9.415,8042.06
2023-01-01 15:45:00,9.416,9.423,9.399,9.415,10595.46
2023-01-01 16:00:00,9.416,9.43,9.395,9.396,17020.74
2023-01-01 16:15:00,9.396,9.411,9.394,9.41,3147.26
2023-01-01 16:30:00,9.41,9.416,9.403,9.403,4811.01
2023-01-01 16:45:00,9.403,9.442,9.402,9.435,10091.97
2023-01-01 17:00:00,9.435,9.45,9.435,9.448,16924.42
2023-01-01 17:15:00,9.448,9.461,9.435,9.441,11894.9
2023-01-01 17:30:00,9.441,9.442,9.424,9.428,5223.3
2023-01-01 17:45:00,9.428,9.431,9.415,9.415,7642.06
2023-01-01 18:00:00,9.416,9.435,9.412,9.434,10231.38
2023-01-01 18:15:00,9.43,9.44,9.423,9.435,6816.43
2023-01-01 18:30:00,9.432,9.445,9.43,9.445,9839.8
2023-01-01 18:45:00,9.446,9.448,9.431,9.441,11544.07
2023-01-01 19:00:00,9.443,9.473,9.442,9.473,21994.7
2023-01-01 19:15:00,9.472,9.479,9.467,9.467,20128.78
2023-01-01 19:30:00,9.466,9.474,9.454,9.464,7881.8
2023-01-01 19:45:00,9.464,9.465,9.446,9.452,5723.91
2023-01-01 20:00:00,9.454,9.461,9.45,9.455,6582.92
2023-01-01 20:15:00,9.455,9.479,9.447,9.467,8675.83
2023-01-01 20:30:00,9.468,9.475,9.452,9.452,7814.75
2023-01-01 20:45:00,9.45,9.459,9.435,9.435,9632.7
2023-01-01 21:00:00,9.436,9.446,9.419,9.426,13161.15
2023-01-01 21:15:00,9.428,9.434,9.406,9.419,10752.7
2023-01-01 21:30:00,9.417,9.432,9.413,9.423,7217.29
2023-01-01 21:45:00,9.423,9.444,9.42,9.439,5393.76
2023-01-01 22:00:00,9.44,9.445,9.431,9.444,6326.23
2023-01-01 22:15:00,9.444,9.448,9.443,9.443,5005.4
2023-01-01 22:30:00,9.443,9.444,9.429,9.429,5988.66
2023-01-01 22:45:00,9.429,9.443,9.429,9.43,5685.45
2023-01-01 23:00:00,9.43,9.46,9.43,9.452,7983.44
2023-01-01 23:15:00,9.455,9.468,9.436,9.438,5969.82
2023-01-01 23:30:00,9.439,9.466,9.439,9.46,6960.46
2023-01-01 23:45:00,9.458,9.473,9.454,9.462,9084.06
2023-01-02 00:00:00,9.46,9.468,9.444,9.446,8438.68
2023-01-02 00:15:00,9.443,9.443,9.42,9.42,7809.35
2023-01-02 00:30:00,9.421,9.437,9.409,9.43,14325.35
2023-01-02 00:45:00,9.43,9.431,9.404,9.416,10548.03
2023-01-02 01:00:00,9.417,9.424,9.383,9.404,37732.76
2023-01-02 01:15:00,9.403,9.437,9.388,9.436,19131.6
2023-01-02 01:30:00,9.438,9.48,9.428,9.475,26868.05
2023-01-02 01:45:00,9.475,9.504,9.431,9.432,37919.9
2023-01-02 02:00:00,9.431,9.449,9.418,9.443,30290.77
2023-01-02 02:15:00,9.443,9.459,9.44,9.456,4748.76
2023-01-02 02:30:00,9.456,9.47,9.453,9.459,7485.66
2023-01-02 02:45:00,9.458,9.486,9.457,9.478,9960.49
2023-01-02 03:00:00,9.478,9.499,9.47,9.481,12784.55
2023-01-02 03:15:00,9.483,9.489,9.471,9.474,9539.96
2023-01-02 03:30:00,9.474,9.589,9.474,9.513,74397.64
2023-01-02 03:45:00,9.512,9.697,9.501,9.631,121626.59
2023-01-02 04:00:00,9.63,9.667,9.612,9.624,46322.24
2023-01-02 04:15:00,9.623,9.634,9.58,9.591,26134.51
2023-01-02 04:30:00,9.591,9.592,9.572,9.577,9600.52
2023-01-02 04:45:00,9.579,9.611,9.575,9.61,9673.37
2023-01-02 05:00:00,9.612,9.668,9.611,9.662,26536.5
2023-01-02 05:15:00,9.66,9.681,9.641,9.656,23526.23
2023-01-02 05:30:00,9.656,9.662,9.623,9.629,12309.92
2023-01-02 05:45:00,9.63,9.686,9.63,9.682,26928.93
2023-01-02 06:00:00,9.682,9.7,9.654,9.657,28301.77
2023-01-02 06:15:00,9.657,9.665,9.649,9.654,12615.42
2023-01-02 06:30:00,9.655,9.662,9.628,9.647,22716.34
2023-01-02 06:45:00,9.647,9.663,9.644,9.663,14214.91
2023-01-02 07:00:00,9.664,9.926,9.659,9.914,105178.72
2023-01-02 07:15:00,9.908,9.997,9.835,9.889,254042.57
2023-01-02 07:30:00,9.892,9.931,9.858,9.899,73475.28
2023-01-02 07:45:00,9.895,9.909,9.864,9.888,42728.53
2023-01-02 08:00:00,9.889,9.95,9.875,9.925,49866.08
2023-01-02 08:15:00,9.925,9.959,9.906,9.934,32776.65
2023-01-02 08:30:00,9.934,9.964,9.93,9.935,22842.89
2023-01-02 08:45:00,9.935,9.945,9.897,9.903,21173.4
2023-01-02 09:00:00,9.904,9.972,9.904,9.931,28096.12
2023-01-02 09:15:00,9.931,9.934,9.878,9.906,44624.54
2023-01-02 09:30:00,9.907,9.934,9.903,9.91,16545.56
2023-01-02 09:45:00,9.909,9.912,9.877,9.886,17905.04
2023-01-02 10:00:00,9.886,9.937,9.867,9.913,28836.66
2023-01-02 10:15:00,9.912,9.93,9.889,9.919,19896.5
2023-01-02 10:30:00,9.919,9.923,9.904,9.908,8544.11
2023-01-02 10:45:00,9.907,9.927,9.907,9.919,6660.47
2023-01-02 11:00:00,9.919,9.971,9.919,9.961,18474.04
2023-01-02 11:15:00,9.963,9.963,9.932,9.946,6999.22
2023-01-02 11:30:00,9.948,10.055,9.936,9.955,113856.01
2023-01-02 11:45:00,9.958,9.982,9.958,9.975,18110.33
2023-01-02 12:00:00,9.977,9.999,9.97,9.995,26744.63
2023-01-02 12:15:00,9.995,10.02,9.958,9.962,28029.19
2023-01-02 12:30:00,9.96,9.965,9.946,9.946,14953.4
2023-01-02 12:45:00,9.947,9.981,9.929,9.979,17941.76
2023-01-02 13:00:00,9.98,9.984,9.95,9.956,11360.27
2023-01-02 13:15:00,9.955,9.963,9.945,9.954,10130.94
2023-01-02 13:30:00,9.956,9.965,9.888,9.889,46611.48
2023-01-02 13:45:00,9.894,9.936,9.894,9.919,19750.13
2023-01-02 14:00:00,9.919,9.929,9.912,9.921,12913.65
2023-01-02 14:15:00,9.923,9.962,9.92,9.923,16644.43
2023-01-02 14:30:00,9.924,9.946,9.923,9.938,36182.58
2023-01-02 14:45:00,9.939,9.939,9.9,9.904,23378.65
2023-01-02 15:00:00,9.907,9.928,9.871,9.88,30640.28
2023-01-02 15:15:00,9.88,9.918,9.876,9.896,25417.35
2023-01-02 15:30:00,9.896,9.921,9.888,9.914,17383.8
2023-01-02 15:45:00,9.913,9.913,9.89,9.908,10809.08
2023-01-02 16:00:00,9.906,9.907,9.873,9.901,14846.17
2023-01-02 16:15:00,9.901,9.901,9.862,9.878,11983.48
2023-01-02 16:30:00,9.878,9.919,9.871,9.919,19065.19
2023-01-02 16:45:00,9.916,9.92,9.894,9.901,28315.3
2023-01-02 17:00:00,9.902,9.934,9.899,9.918,15724.23
2023-01-02 17:15:00,9.918,9.946,9.904,9.943,31805.11
2023-01-02 17:30:00,9.943,9.958,9.922,9.932,17198.44
2023-01-02 17:45:00,9.931,9.946,9.923,9.937,7411.55
2023-01-02 18:00:00,9.937,9.957,9.908,9.954,14576.03
2023-01-02 18:15:00,9.954,9.954,9.926,9.931,7820.35
2023-01-02 18:30:00,9.927,9.932,9.921,9.924,2465.67
2023-01-02 18:45:00,9.925,9.945,9.922,9.927,6400.39
2023-01-02 19:00:00,9.927,9.938,9.91,9.911,4426.44
2023-01-02 19:15:00,9.914,9.914,9.895,9.896,10348.37
2023-01-02 19:30:00,9.897,9.909,9.894,9.908,2010.31
2023-01-02 19:45:00,9.908,9.939,9.873,9.891,43909.41
2023-01-02 20:00:00,9.89,9.893,9.842,9.845,24453.76
2023-01-02 20:15:00,9.847,9.869,9.846,9.865,6599.54
2023-01-02 20:30:00,9.865,9.869,9.849,9.861,8044.19
2023-01-02 20:45:00,9.861,9.87,9.856,9.864,6783.15
2023-01-02 21:00:00,9.864,9.873,9.857,9.859,5330.43
2023-01-02 21:15:00,9.858,9.867,9.847,9.853,7395.58
2023-01-02 21:30:00,9.853,9.864,9.85,9.862,7413.63
2023-01-02 21:45:00,9.861,9.938,9.861,9.904,23498.58
2023-01-02 22:00:00,9.904,9.904,9.869,9.891,13713.88
2023-01-02 22:15:00,9.891,9.899,9.861,9.861,7512.04
2023-01-02 22:30:00,9.862,9.863,9.827,9.845,14962.75
2023-01-02 22:45:00,9.844,9.846,9.784,9.809,20496.09
2023-01-02 23:00:00,9.812,9.852,9.802,9.831,15630.76
2023-01-02 23:15:00,9.83,9.839,9.812,9.815,15687.24
2023-01-02 23:30:00,9.815,9.821,9.791,9.806,12810.04
2023-01-02 23:45:00,9.81,9.819,9.791,9.818,16609.14
2023-01-03 00:00:00,9.818,9.835,9.784,9.823,20222.19
2023-01-03 00:15:00,9.824,9.832,9.803,9.808,5148.59
2023-01-03 00:30:00,9.808,9.846,9.807,9.846,8673.85
2023-01-03 00:45:00,9.847,9.862,9.84,9.846,9992.84
2023-01-03 01:00:00,9.845,9.845,9.808,9.808,5086.42
2023-01-03 01:15:00,9.806,9.808,9.755,9.771,17587.12
2023-01-03 01:30:00,9.772,9.856,9.764,9.854,25370.96
2023-01-03 01:45:00,9.855,9.857,9.821,9.829,15218.01
2023-01-03 02:00:00,9.83,9.869,9.82,9.868,12591.55
2023-01-03 02:15:00,9.868,9.893,9.865,9.886,31976.44
2023-01-03 02:30:00,9.887,9.89,9.865,9.89,15226.95
2023-01-03 02:45:00,9.891,9.893,9.871,9.871,6444.99
2023-01-03 03:00:00,9.872,9.874,9.852,9.859,12040.21
2023-01-03 03:15:00,9.859,9.882,9.849,9.881,7236.69
2023-01-03 03:30:00,9.881,9.904,9.876,9.893,9347.73
